match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20240127,202401,1,27,2,0,3,5,2,0,2,0,0,0,0,0,0,0,2,2,0,0,3,4,6,0,272,99,0.0,0.0,0.0,0.0
20240905,202401,9,5,0,3,3,3,0,3,0,3,0,0,0,0,0,0,1,1,1,0,2,1,0,6,23,295,0.0,0.0,0.0,0.0
20241822,202401,18,22,1,0,1,4,1,0,1,0,0,0,0,0,0,0,2,4,1,0,3,0,6,0,207,105,0.0,0.0,0.0,0.0
20242003,202401,20,3,1,1,3,4,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,7,5,1,170,139,0.0,0.0,0.0,0.0
20242602,202401,26,2,1,2,3,2,1,2,1,2,0,0,0,0,0,0,1,2,0,0,1,3,0,6,111,214,0.0,0.0,0.0,0.0
20240408,202401,4,8,2,1,3,3,2,0,2,1,1,0,0,0,0,0,1,5,0,0,6,3,6,0,189,90,0.0,0.0,0.0,0.0
20240716,202401,7,16,0,2,4,4,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,3,0,7,121,278,0.0,0.0,0.0,0.0
20241323,202401,13,23,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,5,2,5,1,178,181,0.0,0.0,0.0,0.0
20240517,202402,5,17,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,2,0,0,2,2,6,0,220,147,0.0,0.0,0.0,0.0
20240826,202402,8,26,0,2,2,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,6,85,234,0.0,0.0,0.0,0.0
20241013,202402,10,13,2,1,1,3,2,1,2,1,0,0,0,0,0,0,2,2,0,0,3,4,6,0,195,136,0.0,0.0,0.0,0.0
20241611,202402,16,11,4,1,2,4,4,1,3,1,0,0,0,0,0,0,2,3,0,0,0,1,6,0,266,27,0.0,0.0,0.0,0.0
20242220,202402,22,20,0,1,4,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,7,1,0,6,133,243,0.0,0.0,0.0,0.0
20242309,202402,23,9,4,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,339,29,0.0,0.0,0.0,0.0
20240201,202402,2,1,0,2,5,4,0,2,0,1,0,0,0,0,0,0,1,3,0,0,2,3,0,8,87,230,0.0,0.0,0.0,0.0
20240318,202402,3,18,1,1,4,3,1,1,1,1,0,0,0,0,0,0,2,2,0,0,4,3,2,4,149,163,0.0,0.0,0.0,0.0
20242707,202402,27,7,2,6,3,3,2,6,2,5,0,0,0,0,0,0,2,3,0,0,2,2,0,6,75,281,0.0,0.0,0.0,0.0
20241404,202402,14,4,2,0,3,5,2,0,2,0,0,0,0,0,0,0,2,3,0,0,2,6,7,0,302,85,0.0,0.0,0.0,0.0
20240105,202403,1,5,1,1,3,5,1,1,1,1,0,0,0,0,0,0,3,2,1,0,3,6,3,3,127,165,0.0,0.0,0.0,0.0
20240422,202403,4,22,3,1,1,3,3,1,3,1,0,0,0,0,0,0,2,1,0,0,5,4,6,0,246,110,0.0,0.0,0.0,0.0
20240903,202403,9,3,2,3,3,3,2,3,2,3,0,0,0,0,0,0,2,1,0,0,4,6,4,2,153,197,0.0,0.0,0.0,0.0
20241110,202403,11,10,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,3,3,3,3,178,169,0.0,0.0,0.0,0.0
20241302,202403,13,2,1,2,3,1,1,2,1,2,0,0,0,0,0,0,4,5,0,0,3,2,0,7,141,175,0.0,0.0,0.0,0.0
20242027,202403,20,27,1,1,3,4,1,1,1,1,0,0,0,0,0,0,3,4,0,0,1,4,5,1,144,125,0.0,0.0,0.0,0.0
20242616,202403,26,16,1,3,4,2,0,3,1,3,0,1,0,0,0,0,3,2,0,0,5,2,0,6,78,290,0.0,0.0,0.0,0.0
20240708,202403,7,8,1,1,3,4,1,1,1,1,0,0,0,0,0,0,4,2,0,0,2,6,3,3,164,144,0.0,0.0,0.0,0.0
20241823,202403,18,23,2,1,2,4,2,0,2,1,1,0,0,0,0,0,4,4,0,0,6,1,5,1,149,128,0.0,0.0,0.0,0.0
20241714,202403,17,14,0,3,5,3,0,3,0,3,0,0,0,0,0,0,4,1,0,0,0,3,0,6,72,306,0.0,0.0,0.0,0.0
20242217,202404,22,17,0,3,2,1,0,3,0,3,0,0,0,1,1,0,1,4,1,0,7,3,0,6,70,338,0.0,0.0,0.0,0.0
20240511,202404,5,11,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,6,2,4,182,172,0.0,0.0,0.0,0.0
20240813,202404,8,13,2,2,1,3,2,2,2,2,0,0,0,0,0,0,0,3,0,0,2,2,3,3,176,135,0.0,0.0,0.0,0.0
20241026,202404,10,26,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,0,2,4,4,3,174,124,0.0,0.0,0.0,0.0
20241420,202404,14,20,0,1,4,5,0,1,0,1,0,0,0,0,0,0,4,4,0,0,2,5,0,7,103,228,0.0,0.0,0.0,0.0
20241604,202404,16,4,2,1,3,4,2,1,1,0,0,0,0,0,0,0,3,1,0,0,5,5,4,2,176,161,0.0,0.0,0.0,0.0
20240209,202404,2,9,3,2,3,4,3,2,2,1,0,0,0,0,0,0,1,4,0,0,0,4,4,2,221,119,0.0,0.0,0.0,0.0
20240307,202404,3,7,0,1,3,3,0,1,0,1,0,0,0,1,1,0,6,8,0,0,2,7,0,6,97,247,0.0,0.0,0.0,0.0
20242301,202404,23,1,0,1,5,3,0,1,0,1,0,0,0,0,0,0,5,3,0,0,3,5,0,6,134,223,0.0,0.0,0.0,0.0
20242718,202404,27,18,1,2,4,3,1,2,1,2,0,0,0,0,0,0,3,3,0,0,4,4,3,4,139,175,0.0,0.0,0.0,0.0
20242607,202405,26,7,0,3,3,2,0,3,0,3,0,0,0,0,0,0,5,2,0,0,2,7,0,6,58,317,0.0,0.0,0.0,0.0
20240227,202405,2,27,3,1,3,4,3,1,3,0,0,0,0,0,0,0,3,6,0,0,3,0,4,3,209,87,0.0,0.0,0.0,0.0
20241018,202405,10,18,3,1,4,3,3,1,3,1,0,0,0,0,0,0,6,0,0,0,4,8,4,3,212,122,0.0,0.0,0.0,0.0
20241309,202405,13,9,1,1,3,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,4,1,3,3,160,148,0.0,0.0,0.0,0.0
20241403,202405,14,3,3,0,3,5,3,0,3,0,0,0,0,0,0,0,1,4,0,0,7,9,6,0,368,94,0.0,0.0,0.0,0.0
20242211,202405,22,11,1,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,0,5,2,4,2,151,140,0.0,0.0,0.0,0.0
20242304,202405,23,4,3,1,3,3,3,1,3,1,0,0,0,0,0,0,3,1,0,0,5,6,5,1,234,143,0.0,0.0,0.0,0.0
20240817,202405,8,17,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,4,2,5,197,200,0.0,0.0,0.0,0.0
20240520,202405,5,20,2,2,4,3,2,2,2,2,0,0,0,0,0,0,3,4,0,1,2,1,4,2,142,117,0.0,0.0,0.0,0.0
20241601,202405,16,1,2,2,5,4,2,2,2,2,0,0,0,0,0,0,3,4,0,1,1,9,6,1,191,123,0.0,0.0,0.0,0.0
20241816,202406,18,16,1,1,4,4,1,1,0,1,0,0,0,0,0,0,4,4,0,0,5,3,2,4,130,171,0.0,0.0,0.0,0.0
20240113,202406,1,13,4,2,1,5,3,2,3,2,0,1,0,0,0,0,2,4,0,0,1,13,6,0,236,109,0.0,0.0,0.0,0.0
20240426,202406,4,26,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,0,2,2,4,3,143,130,0.0,0.0,0.0,0.0
20240705,202406,7,5,4,2,3,4,4,2,4,1,0,0,0,0,0,0,3,2,0,0,4,2,4,2,220,116,0.0,0.0,0.0,0.0
20240908,202406,9,8,2,1,3,3,2,1,2,1,0,0,0,0,0,0,2,0,0,0,3,0,4,2,157,149,0.0,0.0,0.0,0.0
20242010,202406,20,10,0,1,3,4,0,1,0,1,0,0,0,0,0,0,2,4,0,0,1,1,0,6,86,239,0.0,0.0,0.0,0.0
20242714,202406,27,14,1,2,5,3,1,2,0,2,0,0,0,0,0,0,2,3,0,0,4,2,2,5,121,173,0.0,0.0,0.0,0.0
20241102,202406,11,2,2,2,3,2,2,2,2,2,0,0,0,0,0,0,4,1,0,0,1,3,5,2,171,172,0.0,0.0,0.0,0.0
20241723,202406,17,23,0,3,2,3,0,3,0,3,0,0,0,0,0,0,5,3,1,0,7,2,0,6,67,295,0.0,0.0,0.0,0.0
20240322,202406,3,22,3,1,1,3,3,1,3,0,0,0,0,0,0,0,2,5,0,0,2,3,6,0,203,94,0.0,0.0,0.0,0.0
20240814,202407,8,14,0,1,5,3,0,1,0,1,0,0,0,0,0,0,4,2,0,0,3,5,0,7,110,255,0.0,0.0,0.0,0.0
20240122,202407,1,22,3,1,1,5,3,1,2,1,0,0,0,0,0,0,0,3,0,0,1,3,5,1,253,96,0.0,0.0,0.0,0.0
20240427,202407,4,27,5,3,3,3,5,3,5,3,0,0,0,0,0,0,2,3,0,0,3,7,3,3,236,149,0.0,0.0,0.0,0.0
20241303,202407,13,3,1,0,3,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,6,0,218,125,0.0,0.0,0.0,0.0
20241610,202407,16,10,3,2,3,4,3,2,2,2,0,0,0,0,0,0,2,1,0,0,2,4,5,2,197,153,0.0,0.0,0.0,0.0
20242611,202407,26,11,4,1,2,2,4,1,4,0,0,0,0,0,0,0,0,1,0,0,2,8,6,0,275,106,0.0,0.0,0.0,0.0
20240918,202407,9,18,0,0,4,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,2,5,4,173,187,0.0,0.0,0.0,0.0
20240217,202407,2,17,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,1,4,3,187,163,0.0,0.0,0.0,0.0
20240720,202407,7,20,1,1,4,4,1,1,1,1,0,0,0,0,0,0,6,2,0,1,8,7,5,2,190,159,0.0,0.0,0.0,0.0
20240523,202407,5,23,3,2,2,3,3,2,2,2,0,0,0,0,0,0,2,2,0,0,1,1,3,3,148,143,0.0,0.0,0.0,0.0
20242326,202408,23,26,4,1,2,3,3,1,3,0,0,1,0,0,0,0,1,3,0,1,2,4,6,0,233,82,0.0,0.0,0.0,0.0
20241002,202408,10,2,1,3,3,3,1,2,1,3,1,0,0,1,1,0,3,3,1,1,4,3,1,5,101,193,0.0,0.0,0.0,0.0
20241704,202408,17,4,2,1,3,3,2,1,2,1,0,0,0,0,0,0,2,2,0,0,1,9,6,0,233,154,0.0,0.0,0.0,0.0
20241805,202408,18,5,0,1,3,4,0,1,0,1,0,0,0,0,0,0,2,2,0,0,4,6,0,6,136,255,0.0,0.0,0.0,0.0
20242213,202408,22,13,2,3,1,1,2,3,2,2,0,0,0,0,0,0,5,3,1,0,1,6,5,1,148,197,0.0,0.0,0.0,0.0
20241109,202408,11,9,0,2,3,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,6,2,0,7,110,269,0.0,0.0,0.0,0.0
20240301,202408,3,1,2,0,5,3,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,252,62,0.0,0.0,0.0,0.0
20242716,202408,27,16,1,2,4,3,1,2,1,2,0,0,0,0,0,0,4,1,0,0,5,1,3,3,100,190,0.0,0.0,0.0,0.0
20241407,202408,14,7,2,1,3,5,2,1,2,1,0,0,0,0,0,0,4,3,0,0,1,3,5,1,185,122,0.0,0.0,0.0,0.0
20242008,202408,20,8,1,0,3,4,1,0,0,0,0,0,0,0,0,0,2,3,0,0,7,5,6,0,256,142,0.0,0.0,0.0,0.0
20241320,202409,13,20,1,3,4,1,1,3,1,2,0,0,0,0,0,0,5,3,0,0,2,0,2,4,116,215,0.0,0.0,0.0,0.0
20240203,202409,2,3,1,1,3,4,1,1,1,1,0,0,0,0,0,0,7,6,0,0,2,7,2,4,145,150,0.0,0.0,0.0,0.0
20240411,202409,4,11,4,3,2,3,3,3,4,3,0,1,0,0,0,0,0,1,0,1,2,7,4,2,218,152,0.0,0.0,0.0,0.0
20240527,202409,5,27,2,2,3,3,2,2,2,2,0,0,0,0,0,0,3,3,0,0,5,4,3,3,189,171,0.0,0.0,0.0,0.0
20241622,202409,16,22,1,0,1,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,6,7,0,277,133,0.0,0.0,0.0,0.0
20240910,202409,9,10,1,1,3,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,3,3,166,173,0.0,0.0,0.0,0.0
20240718,202409,7,18,2,1,4,4,2,1,2,1,0,0,0,0,0,0,6,3,0,0,1,5,7,0,209,133,0.0,0.0,0.0,0.0
20240823,202409,8,23,1,0,2,3,1,0,1,0,0,0,0,0,0,0,4,4,0,0,3,5,6,0,239,115,0.0,0.0,0.0,0.0
20242617,202409,26,17,2,1,2,2,2,1,2,1,0,0,0,0,0,0,5,1,0,0,4,1,3,3,172,145,0.0,0.0,0.0,0.0
20240114,202409,1,14,2,2,5,5,2,2,2,2,0,0,0,0,0,0,2,2,0,0,2,1,3,3,161,148,0.0,0.0,0.0,0.0
20241801,202410,18,1,1,0,5,4,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,3,6,0,216,110,0.0,0.0,0.0,0.0
20240316,202410,3,16,2,1,4,3,2,1,2,1,0,0,0,0,0,0,2,1,0,0,3,4,6,0,204,134,0.0,0.0,0.0,0.0
20241113,202410,11,13,1,1,1,2,1,1,1,1,0,0,0,0,0,0,4,2,1,0,4,1,5,1,109,166,0.0,0.0,0.0,0.0
20241405,202410,14,5,2,1,3,5,2,1,2,1,0,0,0,0,0,0,1,1,0,0,4,6,6,0,214,139,0.0,0.0,0.0,0.0
20242026,202410,20,26,3,0,2,4,3,0,2,0,0,0,0,0,0,0,1,2,0,1,1,3,6,0,302,38,0.0,0.0,0.0,0.0
20242209,202410,22,9,1,0,3,1,1,0,1,0,0,0,0,0,0,0,4,2,0,0,5,1,6,0,246,106,0.0,0.0,0.0,0.0
20242708,202410,27,8,2,2,3,3,2,2,2,1,0,0,0,0,0,0,1,2,0,0,4,4,6,0,185,119,0.0,0.0,0.0,0.0
20242302,202410,23,2,4,1,3,3,4,1,4,0,0,0,0,0,0,0,2,0,0,0,1,2,4,2,250,84,0.0,0.0,0.0,0.0
20241707,202410,17,7,1,1,3,3,1,1,1,0,0,0,0,0,0,0,6,2,0,0,2,3,3,3,114,135,0.0,0.0,0.0,0.0
20241004,202410,10,4,2,1,3,3,2,1,2,1,0,0,0,0,0,0,2,1,0,0,1,10,4,2,229,130,0.0,0.0,0.0,0.0
20240403,202411,4,3,3,2,3,3,3,2,2,1,0,0,0,0,0,0,2,4,0,0,1,3,4,2,212,140,0.0,0.0,0.0,0.0
20240810,202411,8,10,0,2,3,3,0,2,0,2,0,0,0,0,0,0,1,1,1,0,5,4,0,6,76,310,0.0,0.0,0.0,0.0
20242609,202411,26,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,6,2,5,202,207,0.0,0.0,0.0,0.0
20242722,202411,27,22,2,0,1,3,2,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,6,0,267,77,0.0,0.0,0.0,0.0
20240516,202411,5,16,2,1,4,3,2,1,1,0,0,0,0,0,0,0,3,3,0,0,5,2,5,1,160,141,0.0,0.0,0.0,0.0
20241402,202411,14,2,2,0,3,5,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,3,6,0,285,74,0.0,0.0,0.0,0.0
20241713,202411,17,13,3,0,1,3,2,0,3,0,0,1,0,0,0,0,0,1,0,0,5,1,7,0,290,80,0.0,0.0,0.0,0.0
20242018,202411,20,18,1,3,4,4,1,3,1,3,0,0,0,0,0,0,1,1,0,0,3,2,0,6,103,221,0.0,0.0,0.0,0.0
20242311,202411,23,11,1,2,2,3,1,2,1,1,0,0,0,0,0,0,1,5,0,0,1,5,1,5,130,141,0.0,0.0,0.0,0.0
20240701,202411,7,1,1,1,5,4,1,1,1,1,0,0,0,0,0,0,4,2,0,0,2,2,3,3,173,143,0.0,0.0,0.0,0.0
20241307,202412,13,7,1,2,3,1,1,2,1,2,0,0,0,0,0,0,4,3,0,0,4,0,1,5,89,191,0.0,0.0,0.0,0.0
20240120,202412,1,20,3,0,4,5,3,0,3,0,0,0,0,0,0,0,3,2,0,0,0,3,6,0,314,62,0.0,0.0,0.0,0.0
20240208,202412,2,8,2,2,3,4,2,2,2,2,0,0,0,1,1,0,3,2,0,0,4,3,3,4,166,153,0.0,0.0,0.0,0.0
20240305,202412,3,5,1,2,3,3,1,2,1,2,0,0,0,0,0,0,2,2,0,1,2,4,1,5,140,189,0.0,0.0,0.0,0.0
20240904,202412,9,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,2,230,173,0.0,0.0,0.0,0.0
20241027,202412,10,27,1,4,3,3,1,4,1,4,0,0,0,0,0,0,3,0,0,0,1,2,0,6,90,270,0.0,0.0,0.0,0.0
20241623,202412,16,23,0,4,2,4,0,4,0,4,0,0,0,0,0,0,4,2,0,0,3,5,0,6,57,363,0.0,0.0,0.0,0.0
20242214,202412,22,14,2,3,5,1,2,3,1,1,0,0,0,1,1,0,3,4,0,0,8,3,1,5,121,196,0.0,0.0,0.0,0.0
20241117,202412,11,17,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,151,172,0.0,0.0,0.0,0.0
20241826,202412,18,26,0,2,2,4,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,6,84,285,0.0,0.0,0.0,0.0
20240522,202413,5,22,1,1,1,3,1,1,1,1,0,0,0,0,0,0,2,4,0,0,1,4,5,2,158,149,0.0,0.0,0.0,0.0
20240413,202413,4,13,4,1,1,3,4,1,3,1,0,0,0,0,0,0,1,1,0,0,2,2,5,1,261,74,0.0,0.0,0.0,0.0
20240818,202413,8,18,1,1,4,3,1,0,1,1,1,0,0,0,0,0,3,3,0,0,0,2,4,2,138,104,0.0,0.0,0.0,0.0
20242011,202413,20,11,1,0,2,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,4,6,0,254,82,0.0,0.0,0.0,0.0
20242703,202413,27,3,2,4,3,3,2,4,2,4,0,0,0,0,0,0,5,1,0,0,4,1,2,4,133,201,0.0,0.0,0.0,0.0
20242601,202413,26,1,2,5,5,2,2,5,2,5,0,0,0,0,0,0,4,1,0,0,2,3,0,6,55,239,0.0,0.0,0.0,0.0
20240702,202413,7,2,3,0,3,4,3,0,3,0,0,0,0,0,0,0,2,2,0,0,3,5,6,0,264,79,0.0,0.0,0.0,0.0
20241709,202413,17,9,4,0,3,3,4,0,4,0,0,0,0,0,0,0,2,3,0,0,2,1,6,0,331,49,0.0,0.0,0.0,0.0
20242310,202413,23,10,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,5,2,5,1,176,170,0.0,0.0,0.0,0.0
20241416,202413,14,16,2,0,4,5,2,0,2,0,0,0,0,0,0,0,1,3,0,0,3,5,7,0,281,91,0.0,0.0,0.0,0.0
20241108,202414,11,8,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,4,0,0,2,2,0,6,127,232,0.0,0.0,0.0,0.0
20241326,202414,13,26,3,1,2,1,3,1,3,1,0,0,0,0,0,0,2,2,0,0,7,3,5,1,263,143,0.0,0.0,0.0,0.0
20240927,202414,9,27,4,0,3,3,2,0,4,0,0,2,0,0,0,0,2,0,0,0,2,2,6,0,253,64,0.0,0.0,0.0,0.0
20241620,202414,16,20,3,0,4,4,3,0,3,0,0,0,0,0,0,0,2,4,0,0,3,3,6,0,318,52,0.0,0.0,0.0,0.0
20241814,202414,18,14,3,3,5,4,3,3,3,3,0,0,0,0,0,0,2,5,0,0,2,3,3,3,174,160,0.0,0.0,0.0,0.0
20242207,202414,22,7,1,5,3,1,1,5,1,5,0,0,0,0,0,0,1,0,1,0,6,3,1,6,60,280,0.0,0.0,0.0,0.0
20240117,202414,1,17,2,0,2,5,2,0,2,0,0,0,0,0,0,0,1,3,0,0,2,4,6,0,251,94,0.0,0.0,0.0,0.0
20240204,202414,2,4,3,1,3,4,3,1,1,1,0,0,0,0,0,0,2,2,0,0,0,7,4,2,229,113,0.0,0.0,0.0,0.0
20241005,202414,10,5,3,1,3,3,2,1,2,1,0,1,0,0,0,0,2,2,0,0,2,0,4,2,169,95,0.0,0.0,0.0,0.0
20240323,202414,3,23,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,2,0,0,4,7,6,0,210,138,0.0,0.0,0.0,0.0
20240222,202415,2,22,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,6,0,204,101,0.0,0.0,0.0,0.0
20240418,202415,4,18,4,2,4,3,4,2,3,2,0,0,0,0,0,0,3,0,0,0,2,4,4,2,229,135,0.0,0.0,0.0,0.0
20240816,202415,8,16,2,2,4,3,2,2,2,2,0,0,0,0,0,0,1,0,0,1,2,1,3,3,131,151,0.0,0.0,0.0,0.0
20241720,202415,17,20,2,3,4,3,2,3,2,3,0,0,0,0,0,0,0,2,0,0,0,5,4,5,166,164,0.0,0.0,0.0,0.0
20241001,202415,10,1,1,1,5,3,1,1,1,1,0,0,0,0,0,0,4,2,0,0,3,1,5,2,138,142,0.0,0.0,0.0,0.0
20241103,202415,11,3,1,2,3,2,1,2,1,2,0,0,0,0,0,0,2,1,0,0,4,4,0,6,130,214,0.0,0.0,0.0,0.0
20241305,202415,13,5,2,2,3,1,2,2,2,2,0,0,0,0,0,0,1,2,0,0,5,1,5,2,164,165,0.0,0.0,0.0,0.0
20242307,202415,23,7,3,4,3,3,3,4,3,3,0,0,0,0,0,0,2,3,0,0,4,2,0,6,146,218,0.0,0.0,0.0,0.0
20242627,202415,26,27,2,1,3,2,2,1,2,1,0,0,0,0,0,0,5,4,0,0,4,2,7,0,182,104,0.0,0.0,0.0,0.0
20240109,202416,1,9,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,210,187,0.0,0.0,0.0,0.0
20241410,202416,14,10,2,2,3,5,2,2,2,2,0,0,0,0,0,0,3,4,1,0,1,2,5,2,155,150,0.0,0.0,0.0,0.0
20241813,202416,18,13,4,0,1,4,4,0,4,0,0,0,0,0,0,0,3,3,0,0,1,7,6,0,362,34,0.0,0.0,0.0,0.0
20242711,202416,27,11,1,2,2,3,1,1,1,2,1,0,0,0,0,0,0,3,1,0,2,5,3,3,152,183,0.0,0.0,0.0,0.0
20242002,202416,20,2,2,1,3,4,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,4,6,1,219,127,0.0,0.0,0.0,0.0
20240508,202416,5,8,1,3,3,3,0,3,0,3,0,1,0,0,0,0,1,4,0,0,2,5,0,6,117,204,0.0,0.0,0.0,0.0
20241617,202416,16,17,1,2,2,4,1,2,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,6,130,183,0.0,0.0,0.0,0.0
20240704,202416,7,4,2,1,3,4,2,1,2,1,0,0,0,0,0,0,0,2,1,0,3,6,5,2,201,147,0.0,0.0,0.0,0.0
20242223,202416,22,23,0,5,2,1,0,5,0,4,0,0,0,0,0,0,1,3,0,0,4,4,0,6,43,363,0.0,0.0,0.0,0.0
20240326,202416,3,26,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,8,4,3,178,161,0.0,0.0,0.0,0.0
20240216,202417,2,16,2,1,4,4,2,1,2,0,0,0,0,0,0,0,3,3,0,0,5,4,4,2,177,127,0.0,0.0,0.0,0.0
20240420,202417,4,20,0,2,4,3,0,2,0,1,0,0,0,0,0,0,3,4,0,0,4,3,0,6,115,242,0.0,0.0,0.0,0.0
20241118,202417,11,18,0,4,4,2,0,4,0,3,0,0,0,0,0,0,2,0,0,0,3,2,0,7,40,376,0.0,0.0,0.0,0.0
20242605,202417,26,5,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,2,0,0,5,3,3,3,147,152,0.0,0.0,0.0,0.0
20240801,202417,8,1,1,5,5,3,1,5,1,5,0,0,0,0,0,0,2,2,0,0,1,5,0,6,35,298,0.0,0.0,0.0,0.0
20240907,202417,9,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,4,2,5,142,216,0.0,0.0,0.0,0.0
20241022,202417,10,22,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,0,9,209,218,0.0,0.0,0.0,0.0
20241327,202417,13,27,0,3,3,1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,6,77,314,0.0,0.0,0.0,0.0
20241703,202417,17,3,0,3,3,3,0,3,0,2,0,0,0,0,0,0,1,3,0,0,2,7,0,6,61,277,0.0,0.0,0.0,0.0
20242314,202417,23,14,3,6,5,3,3,6,2,6,0,0,0,0,0,0,1,2,0,0,6,2,0,6,129,294,0.0,0.0,0.0,0.0
20241609,202418,16,9,1,1,3,4,1,1,1,0,0,0,0,1,1,0,1,4,0,0,2,4,4,4,157,153,0.0,0.0,0.0,0.0
20240308,202418,3,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,4,3,198,227,0.0,0.0,0.0,0.0
20240710,202418,7,10,1,2,3,4,1,2,1,2,0,0,0,0,0,0,1,3,0,0,5,7,3,3,145,231,0.0,0.0,0.0,0.0
20241802,202418,18,2,3,0,3,4,3,0,2,0,0,0,0,0,0,0,2,1,0,1,1,4,7,0,301,46,0.0,0.0,0.0,0.0
20242023,202418,20,23,1,0,2,4,1,0,1,0,0,0,0,0,0,0,3,2,0,1,4,2,7,0,224,111,0.0,0.0,0.0,0.0
20242226,202418,22,26,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,5,0,6,131,238,0.0,0.0,0.0,0.0
20242717,202418,27,17,2,0,2,3,2,0,1,0,0,0,0,0,0,0,2,2,0,1,4,2,7,0,297,86,0.0,0.0,0.0,0.0
20241413,202418,14,13,3,1,1,5,3,1,3,1,0,0,0,0,0,0,3,2,0,0,0,4,6,1,226,101,0.0,0.0,0.0,0.0
20240504,202418,5,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,7,0,242,168,0.0,0.0,0.0,0.0
20240111,202418,1,11,1,0,2,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,6,0,242,98,0.0,0.0,0.0,0.0
20241316,202419,13,16,0,2,4,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,3,3,0,6,117,277,0.0,0.0,0.0,0.0
20240822,202419,8,22,2,1,1,3,2,1,1,1,0,0,0,0,0,0,2,3,0,0,2,8,5,1,176,125,0.0,0.0,0.0,0.0
20240920,202419,9,20,0,2,4,3,0,2,0,2,0,0,0,0,0,0,4,1,0,0,5,2,0,9,105,266,0.0,0.0,0.0,0.0
20241003,202419,10,3,2,2,3,3,2,2,2,2,0,0,0,0,0,0,1,3,0,0,6,4,4,2,210,161,0.0,0.0,0.0,0.0
20242327,202419,23,27,2,2,3,3,2,2,2,2,0,0,0,1,1,0,1,2,0,0,1,1,2,4,136,141,0.0,0.0,0.0,0.0
20242614,202419,26,14,0,5,5,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,6,25,365,0.0,0.0,0.0,0.0
