match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps
20241327,202417,13,27,0,3,3,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,77.0,314.0
20241703,202417,17,3,0,3,3,3,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,6.0,61.0,277.0
20242314,202417,23,14,3,6,5,3,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,6.0,129.0,294.0
20241609,202418,16,9,1,1,3,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,157.0,153.0
20240308,202418,3,8,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,3.0,198.0,227.0
20240710,202418,7,10,1,2,3,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,3.0,3.0,145.0,231.0
20241802,202418,18,2,3,0,3,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,0.0,301.0,46.0
20242023,202418,20,23,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,7.0,0.0,224.0,111.0
20242226,202418,22,26,0,1,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,6.0,131.0,238.0
20242717,202418,27,17,2,0,2,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,7.0,0.0,297.0,86.0
20241413,202418,14,13,3,1,1,5,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,226.0,101.0
20240504,202418,5,4,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,7.0,0.0,242.0,168.0
20240111,202418,1,11,1,0,2,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,242.0,98.0
20241316,202419,13,16,0,2,4,1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,117.0,277.0
20240822,202419,8,22,2,1,1,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,5.0,1.0,176.0,125.0
20240920,202419,9,20,0,2,4,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,9.0,105.0,266.0
20241003,202419,10,3,2,2,3,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,4.0,2.0,210.0,161.0
20242327,202419,23,27,2,2,3,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,136.0,141.0
20242614,202419,26,14,0,5,5,2,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,25.0,365.0
20240205,202419,2,5,2,2,3,4,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,197.0,136.0
20241107,202419,11,7,2,0,3,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,238.0,87.0
20241718,202419,17,18,0,2,4,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,98.0,265.0
20240401,202419,4,1,1,3,5,3,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,119.0,214.0
20242318,202420,23,18,1,2,4,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,3.0,170.0,178.0
20240213,202420,2,13,2,1,1,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,182.0,122.0
20240309,202420,3,9,1,0,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,249.0,104.0
20240807,202420,8,7,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,163.0,138.0
20241626,202420,16,26,4,1,2,4,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,274.0,97.0
20242204,202420,22,4,0,5,3,1,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,-15.0,362.0
20240501,202420,5,1,1,1,5,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,150.0,151.0
20241011,202420,10,11,2,2,2,3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0,181.0,109.0
20241417,202420,14,17,2,2,2,5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,5.0,164.0,135.0
20242720,202420,27,20,0,3,4,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,88.0,323.0
20240416,202421,4,16,2,2,4,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,180.0,212.0
20240703,202421,7,3,2,2,3,4,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,3.0,3.0,165.0,142.0
20242610,202421,26,10,3,2,3,2,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,194.0,119.0
20242014,202421,20,14,1,1,5,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,173.0,154.0
20240902,202421,9,2,0,1,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,77.0,249.0
20241308,202421,13,8,0,2,3,1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,128.0,305.0
20241827,202421,18,27,3,0,3,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,6.0,0.0,346.0,79.0
20240123,202421,1,23,2,1,2,5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,147.0,114.0
20241105,202421,11,5,0,2,3,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,91.0,275.0
20241722,202421,17,22,3,1,1,3,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,6.0,6.0,0.0,229.0,111.0
20241803,202422,18,3,1,4,3,4,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,3.0,2.0,5.0,86.0,256.0
20240414,202422,4,14,0,2,5,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,7.0,0.0,6.0,122.0,323.0
20241310,202422,13,10,0,2,3,1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,72.0,291.0
20242608,202422,26,8,0,2,3,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,78.0,304.0
20240102,202422,1,2,2,2,3,5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,3.0,193.0,123.0
20240923,202422,9,23,3,2,2,3,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,191.0,168.0
20241705,202422,17,5,1,3,3,3,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,68.0,183.0
20242022,202422,20,22,3,2,1,4,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,214.0,123.0
20241116,202422,11,16,0,6,4,2,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,-5.0,412.0
20240727,202422,7,27,3,1,3,4,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,2.0,208.0,77.0
20240320,202423,3,20,5,0,4,3,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,6.0,0.0,357.0,17.0
20240509,202423,5,9,0,1,3,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,96.0,201.0
20241411,202423,14,11,4,1,2,5,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,283.0,66.0
20242218,202423,22,18,1,3,4,1,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,94.0,242.0
20242701,202423,27,1,0,1,5,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,6.0,122.0,179.0
20241607,202423,16,7,3,1,3,4,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,2.0,219.0,100.0
20240804,202423,8,4,1,2,3,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,7.0,120.0,185.0
20242313,202423,23,13,1,2,1,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,2.0,5.0,146.0,209.0
20240226,202423,2,26,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,3.0,141.0,140.0
20241017,202423,10,17,0,1,2,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,106.0,205.0
20242005,202424,20,5,7,0,3,4,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,6.0,0.0,444.0,-16.0
20240314,202424,3,14,0,2,5,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,4.0,0.0,6.0,85.0,282.0
20240913,202424,9,13,4,0,1,3,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,352.0,50.0
20241122,202424,11,22,1,2,1,2,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,4.0,139.0,191.0
20241810,202424,18,10,1,2,3,4,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,5.0,106.0,208.0
20242702,202424,27,2,2,0,3,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,258.0,82.0
20240423,202424,4,23,0,2,2,3,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,131.0,236.0
20241708,202424,17,8,0,2,3,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,98.0,276.0
20240116,202424,1,16,5,1,4,5,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,268.0,95.0
20240726,202424,7,26,2,1,2,4,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,172.0,92.0
20240914,202424,9,14,2,2,5,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,149.0,137.0
20240507,202425,5,7,3,0,3,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,273.0,69.0
20241301,202425,13,1,0,2,5,1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,86.0,275.0
20240211,202425,2,11,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,5.0,2.0,183.0,120.0
20241020,202425,10,20,2,1,4,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,226.0,164.0
20241618,202425,16,18,4,0,4,4,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,371.0,33.0
20242203,202425,22,3,1,3,3,1,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,3.0,3.0,127.0,216.0
20242604,202425,26,4,0,1,3,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,122.0,190.0
20240809,202425,8,9,1,2,3,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,138.0,189.0
20241427,202425,14,27,2,1,3,5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,171.0,132.0
20242317,202425,23,17,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,262.0,153.0
20240214,202425,2,14,2,2,5,4,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,170.0,164.0
20241304,202426,13,4,0,4,3,1,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,46.0,352.0
20240917,202426,9,17,2,2,2,3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,154.0,155.0
20240126,202426,1,26,0,1,2,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,9.0,104.0,229.0
20240327,202426,3,27,0,1,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,0.0,7.0,66.0,265.0
20241008,202426,10,8,0,2,3,3,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,64.0,238.0
20241123,202426,11,23,1,4,2,2,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,81.0,246.0
20242205,202426,22,5,0,4,3,1,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,68.0,332.0
20240207,202426,2,7,2,1,3,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,5.0,1.0,197.0,122.0
20241820,202426,18,20,4,3,4,4,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,1.0,202.0,117.0
20241614,202426,16,14,0,2,5,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,132.0,276.0
20240503,202427,5,3,2,1,3,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,3.0,183.0,128.0
20240802,202427,8,2,4,1,3,3,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,216.0,61.0
20242710,202427,27,10,1,2,3,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,6.0,125.0,214.0
20240722,202427,7,22,4,0,1,4,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,347.0,53.0
20240409,202427,4,9,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,163.0,145.0
20241711,202427,17,11,3,2,2,3,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,129.0,122.0
20242001,202427,20,1,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,184.0,188.0
20242316,202427,23,16,0,1,4,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,145.0,241.0
20241418,202427,14,18,2,0,4,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,285.0,75.0
20242613,202427,26,13,2,0,1,2,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,260.0,96.0
20242016,202428,20,16,1,0,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,205.0,133.0
20240510,202428,5,10,2,1,3,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,178.0,121.0
20240811,202428,8,11,1,0,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,3.0,6.0,0.0,244.0,114.0
20241422,202428,14,22,3,1,1,5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,238.0,88.0
20240402,202428,4,2,0,1,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,134.0,228.0
20242709,202428,27,9,1,1,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,150.0,139.0
20240713,202428,7,13,1,0,1,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,1.0,255.0,141.0
20242303,202428,23,3,2,2,3,3,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,3.0,3.0,158.0,184.0
20241701,202428,17,1,1,1,5,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,4.0,140.0,143.0
20242618,202428,26,18,0,1,4,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,132.0,222.0
20240926,202429,9,26,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,169.0,157.0
20241120,202429,11,20,2,4,4,2,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,142.0,187.0
20241605,202429,16,5,2,2,3,4,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,6.0,0.0,157.0,106.0
20242227,202429,22,27,1,2,3,1,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,140.0,219.0
20240304,202429,3,4,1,2,3,3,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,132.0,188.0
20240107,202429,1,7,1,0,3,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,7.0,0.0,198.0,115.0
20241023,202429,10,23,2,0,2,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,291.0,140.0
20241317,202429,13,17,0,3,2,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,85.0,303.0
20240110,202430,1,10,2,1,3,5,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,0.0,207.0,139.0
20242726,202430,27,26,1,0,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,224.0,116.0
20242017,202430,20,17,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,7.0,0.0,222.0,137.0
20240311,202430,3,11,1,2,2,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,162.0,193.0
20240502,202430,5,2,0,3,3,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,6.0,75.0,290.0
20241613,202430,16,13,2,0,1,4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,253.0,66.0
20241804,202430,18,4,2,1,3,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,221.0,117.0
20242208,202430,22,8,1,1,3,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,146.0,145.0
20241409,202430,14,9,1,0,3,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,230.0,102.0
20240723,202430,7,23,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,4.0,6.0,0.0,261.0,109.0
20240901,202431,9,1,1,1,5,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,120.0,161.0
20240805,202431,8,5,2,1,3,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,174.0,139.0
20241127,202431,11,27,1,2,3,2,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,4.0,134.0,172.0
20242603,202431,26,3,2,2,3,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,4.0,155.0,169.0
20240220,202431,2,20,2,1,4,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,195.0,121.0
20240407,202431,4,7,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,3.0,3.0,182.0,197.0
