gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
33.0,6.0,1750.36,2.0,2.0,36.0,1852.34,True,20252305,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813704,42.0,58.0,1.09,0.82,13.0,10.0,6.0,3.0,3.0,2.0,2.0,2.0,263.0,364.0,14.0,14.0,7.0,5.0,0.95,0.54,0.14,0.27,1.09,0.82,1.6,1.06,4.0,4.0,3.0,3.0,1.0,1.0,10.0,8.0,3.0,2.0,328.0,435.0,175.0,169.0,88.0,195.0,12.0,14.0,3.0,8.0,15.0,20.0,32.0,30.0,2.0,0.0,3.0,1.0,0.0,0.0,14.0,14.0,11.0,8.0,3.0,3.0,32.0,28.0,1.0,4.0,53.0,56.0,40.0,33.0,13.0,23.0,13.0,5.0,4813704.0,True,False,prem,33,Spurs,Brighton,23,5,2025-26,202533
33.0,2.0,1789.25,3.0,0.0,39.0,1684.17,True,20251227,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813700,56.0,44.0,2.82,0.57,17.0,7.0,6.0,2.0,7.0,2.0,4.0,2.0,378.0,264.0,9.0,17.0,5.0,6.0,0.72,0.25,1.32,0.31,2.03,0.57,2.51,0.3,7.0,2.0,4.0,3.0,0.0,0.0,15.0,7.0,2.0,0.0,465.0,357.0,236.0,169.0,142.0,95.0,24.0,29.0,4.0,4.0,31.0,16.0,29.0,19.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,23.0,15.0,4.0,4.0,4.0,22.0,35.0,1.0,3.0,43.0,53.0,32.0,37.0,11.0,16.0,5.0,5.0,4813700.0,True,False,prem,33,Leeds,Wolves,12,27,2025-26,202533
33.0,90.0,1666.23,0.0,1.0,43.0,1966.49,True,20250616,/matches/burnley-vs-manchester-city/2ai7j8#4813708,34.0,66.0,0.63,3.36,9.0,28.0,1.0,9.0,1.0,4.0,1.0,3.0,281.0,620.0,10.0,12.0,3.0,11.0,0.56,3.13,0.06,0.22,0.63,3.36,0.51,3.16,4.0,9.0,4.0,10.0,0.0,2.0,6.0,19.0,3.0,9.0,356.0,689.0,210.0,238.0,71.0,382.0,18.0,9.0,2.0,1.0,10.0,16.0,21.0,72.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,11.0,12.0,13.0,9.0,4.0,29.0,17.0,8.0,1.0,49.0,42.0,41.0,32.0,8.0,10.0,6.0,11.0,4813708.0,True,False,prem,33,Burnley,Man City,6,16,2025-26,202533
33.0,4.0,1827.16,1.0,2.0,91.0,1849.21,True,20251803,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813702,54.0,46.0,1.59,2.99,12.0,12.0,3.0,3.0,2.0,4.0,1.0,2.0,346.0,288.0,11.0,12.0,2.0,3.0,0.77,2.87,0.82,0.12,1.59,2.99,1.12,2.01,4.0,6.0,5.0,3.0,0.0,0.0,11.0,7.0,1.0,5.0,436.0,386.0,174.0,142.0,172.0,146.0,22.0,17.0,5.0,4.0,22.0,18.0,41.0,23.0,1.0,1.0,2.0,4.0,0.0,0.0,15.0,25.0,2.0,6.0,3.0,6.0,25.0,27.0,1.0,2.0,58.0,67.0,34.0,43.0,24.0,24.0,7.0,7.0,4813702.0,True,False,prem,33,Newcastle,Bournemouth,18,3,2025-26,202533
33.0,17.0,1808.82,4.0,1.0,90.0,1666.23,True,20252006,/matches/burnley-vs-nottingham-forest/2sq9j2#4813703,51.0,49.0,1.19,0.36,10.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,389.0,370.0,8.0,12.0,4.0,4.0,1.0,0.26,0.19,0.09,1.19,0.36,1.65,1.29,4.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,474.0,453.0,192.0,224.0,197.0,146.0,21.0,23.0,5.0,4.0,29.0,21.0,24.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,22.0,5.0,13.0,1.0,2.0,17.0,34.0,2.0,0.0,54.0,44.0,43.0,31.0,11.0,13.0,9.0,2.0,4813703.0,True,False,prem,33,Nott'm Forest,Burnley,20,6,2025-26,202533
33.0,36.0,1852.34,3.0,0.0,8.0,1852.26,True,20250507,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813707,53.0,47.0,2.14,0.37,15.0,6.0,9.0,0.0,5.0,0.0,2.0,0.0,456.0,400.0,15.0,6.0,6.0,5.0,1.91,0.33,0.22,0.04,2.14,0.37,3.22,0.0,4.0,2.0,2.0,4.0,0.0,0.0,13.0,3.0,2.0,3.0,532.0,475.0,264.0,223.0,192.0,177.0,21.0,15.0,3.0,2.0,17.0,19.0,31.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,14.0,7.0,8.0,8.0,4.0,4.0,20.0,25.0,0.0,4.0,40.0,41.0,25.0,30.0,15.0,11.0,5.0,8.0,4813707.0,True,False,prem,33,Brighton,Chelsea,5,7,2025-26,202533
34.0,1.0,1914.42,2.0,1.0,94.0,1835.7,True,20251704,/matches/brentford-vs-manchester-united/3dfzjk#4813711,45.0,55.0,1.36,1.17,11.0,12.0,6.0,4.0,4.0,2.0,2.0,2.0,340.0,433.0,6.0,9.0,7.0,8.0,1.0,0.74,0.36,0.43,1.36,1.17,1.79,0.91,5.0,4.0,0.0,4.0,0.0,1.0,7.0,9.0,4.0,3.0,414.0,497.0,185.0,185.0,155.0,248.0,29.0,24.0,3.0,8.0,10.0,11.0,21.0,42.0,1.0,2.0,2.0,4.0,0.0,0.0,29.0,9.0,8.0,15.0,4.0,1.0,45.0,21.0,5.0,3.0,68.0,32.0,45.0,23.0,23.0,9.0,7.0,8.0,4813711.0,True,False,prem,34,Man Utd,Brentford,17,4,2025-26,202534
34.0,21.0,1767.91,2.0,1.0,11.0,1802.54,True,20252609,/matches/west-ham-united-vs-everton/2hby1v#4813713,44.0,56.0,1.17,1.45,10.0,11.0,3.0,3.0,3.0,1.0,1.0,1.0,301.0,397.0,9.0,11.0,3.0,4.0,0.82,0.81,0.36,0.64,1.17,1.45,1.88,0.47,4.0,3.0,3.0,5.0,0.0,1.0,9.0,8.0,1.0,3.0,374.0,477.0,149.0,169.0,152.0,228.0,18.0,24.0,4.0,1.0,16.0,23.0,23.0,28.0,1.0,2.0,3.0,4.0,0.0,0.0,22.0,17.0,10.0,6.0,6.0,3.0,27.0,21.0,1.0,1.0,59.0,58.0,44.0,36.0,15.0,22.0,12.0,10.0,4813713.0,True,False,prem,34,West Ham,Everton,26,9,2025-26,202534
34.0,3.0,2065.76,1.0,0.0,4.0,1836.64,True,20250118,/matches/arsenal-vs-newcastle-united/3c42by#4813706,45.0,55.0,0.49,1.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,2.0,323.0,415.0,13.0,10.0,7.0,2.0,0.38,0.81,0.11,0.19,0.49,1.0,0.87,0.1,2.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,5.0,7.0,400.0,486.0,149.0,200.0,174.0,215.0,13.0,18.0,2.0,4.0,11.0,11.0,27.0,20.0,2.0,1.0,2.0,2.0,0.0,0.0,15.0,14.0,10.0,12.0,5.0,5.0,24.0,21.0,3.0,3.0,38.0,47.0,28.0,29.0,10.0,18.0,5.0,3.0,4813706.0,True,False,prem,34,Arsenal,Newcastle,1,18,2025-26,202534
34.0,56.0,1735.04,0.0,5.0,17.0,1821.28,True,20252820,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813712,61.0,39.0,0.7,1.1,14.0,10.0,4.0,6.0,0.0,3.0,0.0,0.0,358.0,199.0,13.0,15.0,3.0,6.0,0.35,0.82,0.35,0.28,0.7,1.1,0.28,1.33,3.0,2.0,7.0,2.0,0.0,0.0,7.0,6.0,7.0,4.0,436.0,273.0,143.0,98.0,215.0,101.0,20.0,21.0,4.0,4.0,21.0,16.0,34.0,17.0,1.0,1.0,2.0,5.0,0.0,0.0,9.0,15.0,8.0,7.0,2.0,7.0,20.0,53.0,2.0,4.0,50.0,50.0,33.0,31.0,17.0,19.0,9.0,3.0,4813712.0,True,False,prem,34,Sunderland,Nott'm Forest,28,20,2025-26,202534
34.0,39.0,1678.8,0.0,1.0,6.0,1776.42,True,20252723,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813714,41.0,59.0,0.7,0.92,11.0,11.0,2.0,2.0,1.0,2.0,1.0,1.0,234.0,401.0,8.0,14.0,5.0,5.0,0.4,0.22,0.3,0.7,0.7,0.92,0.6,1.1,5.0,7.0,4.0,2.0,0.0,0.0,6.0,6.0,5.0,5.0,309.0,468.0,131.0,179.0,103.0,222.0,18.0,36.0,9.0,1.0,28.0,16.0,14.0,24.0,1.0,2.0,3.0,4.0,0.0,0.0,32.0,29.0,6.0,15.0,2.0,4.0,22.0,23.0,1.0,2.0,69.0,69.0,56.0,48.0,13.0,21.0,10.0,12.0,4813714.0,True,False,prem,34,Wolves,Spurs,27,23,2025-26,202534
34.0,54.0,1812.2,1.0,0.0,7.0,1920.08,True,20251002,/matches/fulham-vs-aston-villa/3cnglp#4813709,39.0,61.0,1.18,0.93,13.0,10.0,6.0,1.0,2.0,1.0,1.0,1.0,276.0,456.0,14.0,12.0,2.0,5.0,1.01,0.87,0.16,0.06,1.18,0.93,2.01,0.07,2.0,8.0,5.0,1.0,0.0,0.0,6.0,6.0,7.0,4.0,337.0,529.0,138.0,260.0,138.0,196.0,16.0,24.0,4.0,1.0,13.0,23.0,19.0,16.0,7.0,0.0,2.0,2.0,0.0,0.0,18.0,13.0,16.0,6.0,1.0,5.0,25.0,9.0,1.0,5.0,56.0,41.0,36.0,31.0,20.0,10.0,7.0,6.0,4813709.0,True,False,prem,34,Fulham,Aston Villa,10,2,2025-26,202534
34.0,14.0,1909.91,3.0,1.0,31.0,1796.84,True,20251408,/matches/liverpool-vs-crystal-palace/2tmp8g#4813710,53.0,47.0,1.14,2.26,9.0,14.0,3.0,7.0,3.0,5.0,0.0,5.0,378.0,326.0,10.0,10.0,5.0,8.0,1.05,1.29,0.1,0.98,1.14,2.26,1.93,1.48,2.0,6.0,4.0,1.0,0.0,2.0,6.0,11.0,3.0,3.0,465.0,400.0,215.0,195.0,163.0,131.0,27.0,24.0,4.0,6.0,10.0,16.0,32.0,25.0,1.0,4.0,1.0,3.0,0.0,0.0,9.0,13.0,4.0,9.0,1.0,4.0,36.0,29.0,5.0,0.0,45.0,42.0,23.0,28.0,22.0,14.0,4.0,6.0,4813710.0,True,False,prem,34,Liverpool,Crystal Palace,14,8,2025-26,202534
35.0,2.0,1796.5,3.0,1.0,90.0,1665.45,True,20251206,/matches/burnley-vs-leeds-united/2akph4#4813721,48.0,52.0,1.64,0.57,18.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,359.0,421.0,12.0,12.0,5.0,0.0,0.98,0.51,0.66,0.06,1.64,0.57,2.3,0.37,5.0,2.0,5.0,4.0,0.0,0.0,11.0,5.0,7.0,4.0,452.0,508.0,211.0,274.0,148.0,147.0,25.0,20.0,6.0,5.0,14.0,22.0,26.0,17.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,13.0,12.0,8.0,3.0,5.0,13.0,33.0,2.0,5.0,45.0,53.0,22.0,32.0,23.0,21.0,2.0,7.0,4813721.0,False,False,prem,35,Leeds,Burnley,12,6,2025-26,202535
35.0,39.0,1678.8,1.0,1.0,56.0,1735.04,True,20252728,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813724,58.0,42.0,1.72,0.66,20.0,10.0,7.0,2.0,3.0,1.0,2.0,0.0,377.0,249.0,11.0,11.0,6.0,3.0,0.79,0.42,0.93,0.24,1.72,0.66,1.55,1.39,8.0,3.0,5.0,5.0,0.0,0.0,13.0,8.0,7.0,2.0,438.0,327.0,178.0,102.0,199.0,147.0,23.0,30.0,12.0,3.0,14.0,16.0,42.0,18.0,1.0,0.0,0.0,4.0,0.0,1.0,12.0,17.0,6.0,9.0,5.0,4.0,28.0,23.0,1.0,6.0,53.0,50.0,29.0,33.0,24.0,17.0,6.0,5.0,4813724.0,False,False,prem,35,Wolves,Sunderland,27,28,2025-26,202535
35.0,4.0,1836.64,3.0,1.0,36.0,1841.12,True,20251805,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813723,32.0,68.0,3.16,1.53,13.0,13.0,6.0,4.0,5.0,4.0,3.0,3.0,164.0,426.0,10.0,12.0,2.0,10.0,2.05,1.39,1.1,0.14,3.16,1.53,4.21,0.9,6.0,6.0,1.0,3.0,0.0,2.0,12.0,10.0,1.0,3.0,237.0,506.0,100.0,193.0,64.0,233.0,18.0,23.0,5.0,6.0,13.0,22.0,24.0,28.0,1.0,1.0,3.0,3.0,0.0,0.0,11.0,11.0,6.0,3.0,3.0,1.0,44.0,18.0,3.0,4.0,53.0,35.0,31.0,25.0,22.0,10.0,9.0,6.0,4813723.0,False,False,prem,35,Newcastle,Brighton,18,5,2025-26,202535
35.0,3.0,2065.76,3.0,0.0,54.0,1812.2,True,20250110,/matches/arsenal-vs-fulham/37l643#4813716,54.0,46.0,3.22,0.37,18.0,10.0,9.0,1.0,6.0,0.0,4.0,0.0,453.0,359.0,7.0,12.0,3.0,4.0,0.9,0.11,2.32,0.26,3.22,0.37,3.66,0.05,6.0,3.0,3.0,6.0,1.0,0.0,14.0,5.0,4.0,5.0,511.0,433.0,250.0,204.0,203.0,155.0,23.0,13.0,3.0,1.0,15.0,12.0,36.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,22.0,11.0,5.0,6.0,3.0,15.0,20.0,1.0,6.0,44.0,45.0,30.0,31.0,14.0,14.0,12.0,3.0,4813716.0,False,False,prem,35,Arsenal,Fulham,1,10,2025-26,202535
35.0,1.0,1914.42,3.0,2.0,14.0,1909.91,True,20251714,/matches/liverpool-vs-manchester-united/2ygkcb#4813722,37.0,63.0,2.34,0.88,18.0,13.0,6.0,5.0,3.0,1.0,2.0,0.0,287.0,541.0,12.0,11.0,3.0,2.0,1.87,0.83,0.47,0.05,2.34,0.88,2.17,1.19,6.0,5.0,6.0,3.0,1.0,0.0,14.0,7.0,4.0,6.0,362.0,613.0,153.0,213.0,134.0,328.0,19.0,13.0,7.0,4.0,9.0,16.0,30.0,21.0,3.0,3.0,2.0,2.0,0.0,0.0,19.0,8.0,16.0,10.0,3.0,6.0,22.0,14.0,3.0,3.0,49.0,40.0,36.0,30.0,13.0,10.0,7.0,10.0,4813722.0,False,False,prem,35,Man Utd,Liverpool,17,14,2025-26,202535
35.0,91.0,1871.08,3.0,0.0,31.0,1796.84,True,20250308,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813715,50.0,50.0,2.08,0.89,16.0,7.0,5.0,1.0,2.0,1.0,0.0,1.0,320.0,314.0,10.0,11.0,7.0,1.0,1.0,0.81,0.29,0.08,1.29,0.89,1.93,0.05,5.0,5.0,6.0,1.0,0.0,1.0,10.0,6.0,6.0,1.0,391.0,405.0,167.0,186.0,153.0,128.0,13.0,24.0,5.0,3.0,16.0,18.0,32.0,21.0,3.0,0.0,0.0,2.0,0.0,0.0,17.0,22.0,9.0,4.0,1.0,6.0,26.0,31.0,1.0,3.0,63.0,54.0,44.0,38.0,19.0,16.0,15.0,6.0,4813715.0,False,False,prem,35,Bournemouth,Crystal Palace,3,8,2025-26,202535
35.0,7.0,1920.08,1.0,2.0,6.0,1776.42,True,20250223,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813717,45.0,55.0,0.32,0.99,5.0,10.0,1.0,5.0,1.0,2.0,1.0,1.0,312.0,400.0,12.0,12.0,5.0,5.0,0.1,0.44,0.22,0.55,0.32,0.99,0.24,1.87,1.0,3.0,3.0,2.0,0.0,1.0,2.0,6.0,3.0,4.0,374.0,466.0,190.0,235.0,122.0,165.0,9.0,14.0,2.0,8.0,21.0,17.0,9.0,18.0,2.0,4.0,2.0,5.0,0.0,0.0,19.0,23.0,5.0,10.0,2.0,3.0,14.0,16.0,3.0,0.0,45.0,46.0,37.0,41.0,8.0,5.0,6.0,7.0,4813717.0,True,False,prem,35,Aston Villa,Spurs,2,23,2025-26,202535
35.0,94.0,1835.7,3.0,0.0,21.0,1767.91,True,20250426,/matches/west-ham-united-vs-brentford/2uwdxd#4813718,48.0,52.0,2.27,0.92,14.0,13.0,6.0,4.0,4.0,1.0,3.0,1.0,263.0,269.0,8.0,12.0,2.0,6.0,1.0,0.76,0.49,0.16,1.49,0.92,1.42,0.54,5.0,9.0,3.0,0.0,1.0,4.0,7.0,8.0,7.0,5.0,333.0,348.0,127.0,112.0,136.0,157.0,22.0,26.0,5.0,7.0,19.0,23.0,23.0,23.0,0.0,1.0,1.0,3.0,0.0,0.0,19.0,25.0,5.0,8.0,0.0,3.0,20.0,19.0,4.0,4.0,56.0,56.0,37.0,36.0,19.0,20.0,7.0,5.0,4813718.0,False,False,prem,35,Brentford,West Ham,4,26,2025-26,202535
35.0,8.0,1830.21,1.0,3.0,17.0,1821.28,True,20250720,/matches/chelsea-vs-nottingham-forest/2vn3ne#4813719,67.0,33.0,2.15,2.05,21.0,6.0,5.0,4.0,2.0,3.0,1.0,0.0,597.0,267.0,12.0,10.0,10.0,1.0,1.05,1.22,0.31,0.05,1.36,1.26,1.62,2.64,8.0,1.0,8.0,1.0,1.0,0.0,12.0,6.0,9.0,0.0,659.0,334.0,263.0,185.0,334.0,82.0,18.0,16.0,10.0,1.0,19.0,11.0,37.0,17.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0,22.0,7.0,10.0,0.0,8.0,9.0,25.0,1.0,4.0,43.0,49.0,28.0,38.0,15.0,11.0,6.0,4.0,4813719.0,False,False,prem,35,Chelsea,Nott'm Forest,7,20,2025-26,202535
35.0,11.0,1802.54,3.0,3.0,43.0,1969.96,True,20250916,/matches/manchester-city-vs-everton/2fauom#4813720,24.0,76.0,2.72,1.54,14.0,21.0,6.0,4.0,4.0,1.0,1.0,0.0,138.0,568.0,15.0,5.0,5.0,9.0,1.59,1.12,1.13,0.41,2.72,1.54,3.72,2.21,2.0,8.0,6.0,9.0,0.0,0.0,10.0,13.0,4.0,8.0,201.0,629.0,75.0,221.0,63.0,347.0,18.0,16.0,3.0,5.0,18.0,19.0,16.0,48.0,4.0,0.0,4.0,1.0,0.0,0.0,26.0,18.0,4.0,2.0,9.0,6.0,22.0,20.0,1.0,3.0,52.0,64.0,34.0,49.0,18.0,15.0,3.0,16.0,4813720.0,False,False,prem,35,Everton,Man City,9,16,2025-26,202535
36.0,90.0,1665.45,2.0,2.0,7.0,1920.08,True,20250602,/matches/burnley-vs-aston-villa/2t9lxd#4813726,34.0,66.0,1.79,1.44,15.0,18.0,6.0,7.0,3.0,3.0,2.0,2.0,192.0,456.0,18.0,8.0,2.0,8.0,1.78,0.64,0.01,0.8,1.79,1.44,1.78,1.21,4.0,6.0,5.0,5.0,0.0,0.0,7.0,10.0,8.0,8.0,260.0,528.0,102.0,257.0,90.0,199.0,12.0,17.0,3.0,6.0,14.0,21.0,21.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,13.0,9.0,5.0,5.0,5.0,31.0,13.0,5.0,4.0,39.0,41.0,34.0,35.0,5.0,6.0,5.0,4.0,4813726.0,False,False,prem,36,Burnley,Aston Villa,6,2,2025-26,202536
36.0,56.0,1735.04,0.0,0.0,1.0,1914.42,True,20252817,/matches/sunderland-vs-manchester-united/2wgr5i#4813732,51.0,49.0,1.25,0.62,15.0,11.0,4.0,1.0,2.0,0.0,2.0,0.0,414.0,392.0,12.0,12.0,6.0,7.0,0.74,0.41,0.5,0.22,1.25,0.62,1.81,0.09,6.0,5.0,5.0,5.0,1.0,0.0,9.0,6.0,6.0,5.0,493.0,478.0,200.0,195.0,214.0,197.0,18.0,28.0,2.0,4.0,8.0,13.0,27.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,14.0,10.0,11.0,5.0,5.0,22.0,24.0,1.0,4.0,44.0,38.0,27.0,30.0,17.0,8.0,6.0,5.0,4813732.0,False,False,prem,36,Sunderland,Man Utd,28,17,2025-26,202536
36.0,31.0,1796.84,2.0,2.0,11.0,1802.54,True,20250809,/matches/everton-vs-crystal-palace/2tttz7#4813727,59.0,41.0,2.56,1.59,21.0,13.0,8.0,6.0,6.0,4.0,5.0,2.0,387.0,232.0,5.0,13.0,5.0,10.0,1.7,1.06,0.86,0.53,2.56,1.59,3.41,2.03,8.0,3.0,5.0,4.0,1.0,0.0,15.0,10.0,6.0,3.0,467.0,315.0,154.0,99.0,233.0,133.0,20.0,19.0,8.0,6.0,13.0,16.0,28.0,42.0,1.0,2.0,0.0,2.0,0.0,0.0,21.0,14.0,4.0,6.0,2.0,5.0,31.0,25.0,5.0,6.0,71.0,72.0,36.0,34.0,35.0,38.0,2.0,15.0,4813727.0,False,False,prem,36,Crystal Palace,Everton,8,9,2025-26,202536
36.0,14.0,1909.91,1.0,1.0,8.0,1830.21,True,20251407,/matches/chelsea-vs-liverpool/2f3vr7#4813729,48.0,52.0,0.56,0.5,8.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,398.0,446.0,17.0,17.0,5.0,2.0,0.17,0.41,0.39,0.08,0.56,0.5,0.51,0.41,4.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,3.0,2.0,473.0,515.0,256.0,232.0,142.0,214.0,15.0,11.0,6.0,2.0,16.0,17.0,24.0,22.0,2.0,2.0,2.0,4.0,0.0,0.0,10.0,20.0,6.0,10.0,1.0,1.0,10.0,14.0,2.0,2.0,42.0,55.0,34.0,46.0,8.0,9.0,8.0,9.0,4813729.0,False,False,prem,36,Liverpool,Chelsea,14,7,2025-26,202536
36.0,54.0,1812.2,0.0,1.0,91.0,1871.08,True,20251003,/matches/afc-bournemouth-vs-fulham/2uiul6#4813728,60.0,40.0,1.33,0.82,14.0,10.0,2.0,5.0,1.0,2.0,1.0,2.0,456.0,308.0,12.0,21.0,11.0,2.0,0.72,0.78,0.61,0.04,1.33,0.82,0.16,0.72,6.0,3.0,6.0,2.0,2.0,1.0,11.0,5.0,3.0,5.0,520.0,359.0,240.0,183.0,216.0,125.0,23.0,25.0,3.0,3.0,14.0,7.0,33.0,17.0,1.0,3.0,4.0,2.0,1.0,1.0,16.0,11.0,5.0,5.0,3.0,6.0,9.0,33.0,3.0,2.0,57.0,39.0,44.0,28.0,13.0,11.0,7.0,5.0,4813728.0,False,False,prem,36,Fulham,Bournemouth,10,3,2025-26,202536
36.0,6.0,1776.42,1.0,1.0,2.0,1796.5,True,20252312,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813733,57.0,43.0,1.27,1.34,16.0,11.0,3.0,4.0,2.0,2.0,2.0,1.0,345.0,243.0,12.0,7.0,14.0,2.0,0.54,0.26,0.74,0.3,1.27,0.56,0.97,2.59,8.0,6.0,5.0,1.0,0.0,2.0,13.0,6.0,3.0,5.0,431.0,336.0,185.0,121.0,160.0,122.0,21.0,21.0,9.0,6.0,18.0,16.0,34.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,21.0,25.0,11.0,9.0,1.0,6.0,21.0,47.0,3.0,1.0,65.0,62.0,39.0,41.0,26.0,21.0,12.0,5.0,4813733.0,False,False,prem,36,Spurs,Leeds,23,12,2025-26,202536
36.0,43.0,1969.96,3.0,0.0,94.0,1835.7,True,20251604,/matches/manchester-city-vs-brentford/2spwom#4813730,58.0,42.0,2.98,0.24,25.0,4.0,10.0,2.0,6.0,2.0,5.0,2.0,409.0,259.0,8.0,14.0,10.0,2.0,2.33,0.19,0.65,0.05,2.98,0.24,4.5,0.32,7.0,1.0,8.0,1.0,0.0,1.0,15.0,2.0,10.0,2.0,474.0,337.0,166.0,160.0,243.0,99.0,17.0,19.0,5.0,1.0,22.0,9.0,61.0,11.0,0.0,2.0,4.0,2.0,0.0,0.0,14.0,24.0,5.0,11.0,1.0,7.0,30.0,29.0,2.0,7.0,63.0,52.0,49.0,40.0,14.0,12.0,21.0,8.0,4813730.0,False,False,prem,36,Man City,Brentford,16,4,2025-26,202536
36.0,17.0,1821.28,1.0,1.0,4.0,1836.64,True,20252018,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813731,46.0,54.0,1.1,1.48,17.0,16.0,6.0,6.0,2.0,4.0,1.0,3.0,343.0,421.0,16.0,11.0,2.0,1.0,0.95,1.32,0.15,0.16,1.1,1.48,0.94,1.25,5.0,6.0,6.0,4.0,0.0,1.0,11.0,7.0,6.0,9.0,421.0,495.0,211.0,221.0,132.0,200.0,17.0,15.0,3.0,4.0,16.0,18.0,24.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,17.0,5.0,9.0,4.0,6.0,26.0,28.0,5.0,5.0,43.0,56.0,36.0,41.0,7.0,15.0,9.0,8.0,4813731.0,False,False,prem,36,Nott'm Forest,Newcastle,20,18,2025-26,202536
36.0,43.0,1969.96,3.0,0.0,31.0,1796.84,True,20251608,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813681,73.0,27.0,1.66,0.73,15.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,662.0,216.0,10.0,7.0,9.0,4.0,1.44,0.55,0.22,0.18,1.66,0.73,1.99,0.29,8.0,2.0,3.0,2.0,0.0,0.0,10.0,6.0,5.0,0.0,743.0,281.0,219.0,160.0,443.0,56.0,21.0,18.0,4.0,2.0,19.0,13.0,40.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,11.0,28.0,7.0,5.0,2.0,3.0,6.0,40.0,2.0,1.0,35.0,47.0,27.0,37.0,8.0,10.0,11.0,0.0,4813681.0,False,False,prem,36,Man City,Crystal Palace,16,8,2025-26,202536
36.0,36.0,1841.12,3.0,0.0,39.0,1678.8,True,20250527,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813725,72.0,28.0,1.62,0.49,14.0,5.0,6.0,1.0,4.0,2.0,1.0,2.0,498.0,154.0,9.0,11.0,7.0,1.0,1.05,0.18,0.57,0.32,1.62,0.49,3.25,0.09,5.0,4.0,3.0,0.0,0.0,1.0,10.0,4.0,4.0,1.0,578.0,225.0,299.0,104.0,199.0,50.0,28.0,14.0,8.0,3.0,24.0,13.0,36.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,15.0,17.0,10.0,13.0,0.0,1.0,7.0,32.0,1.0,3.0,47.0,43.0,34.0,35.0,13.0,8.0,8.0,9.0,4813725.0,False,False,prem,36,Brighton,Wolves,5,27,2025-26,202536
